Change Number,ARC Project Number,GDOT PI Number,Project Title,Description of Change,Notes
Q1-2012-012,AR-023C,TBD,ATLANTA BELTLINE AND DOWNTOWN STREETCAR EXTENSION TIER 2 ENVIRONMENTAL REVIEWS/DETAILED CORRIDOR ANALYSES,"Program new project. Add FY 2012 PE L230 --> $1,266,667 FEDERAL/$522,225 LOCAL ",NEW
Q1-2012-013,AR-023D,TBD,PIEDMONT ROAD-ROSWELL ROAD BUS RAPID TRANSIT ENVIRONMENTAL ASSESSMENT,"Program new project. Add FY 2012 PE L230 --> $200,000 FEDERAL/$50,000 LOCAL",NEW
Q1-2012-014,AR-024,0010515,REGIONAL MOBILITY MANAGEMENT CALL CENTER IMPLEMENTATION DEVELOPMENT PROGRAM,Change FY 2012 PE L230 --> AUTH; Change status --> Completed,
Q1-2012-015,AR-050-2012,0010534,"ADDITIONAL STP URBAN FUNDING SUPPORT FOR TIP PROGRAMS, COST INCREASES AND CONTINGENCY - FY 2012",Change status --> Delete,
Q1-2012-016,AR-102-2012,0006379,GDOT MAINTENANCE OF ATMS EQUIPMENT PROGRAM - FY 2012,Change FY 2012 CST L050 --> AUTH; Change status --> Completed,
Q1-2012-017,AR-104-2012,0006394,GDOT REPLACEMENT OF OUTDATED HARDWARE PROGRAM - FY 2012,Change FY 2012 CST L050 --> AUTH; Change status --> Completed,
Q1-2012-018,AR-271-2012,0010545,TRANSIT SYSTEM CAPITAL AND PREVENTIVE MAINTENANCE PROGRAM (STP URBAN) - FY 2012,"Change FY 2012 CST L230 --> $20,000,000 FEDERAL/$5,000,000 LOCAL",
Q1-2012-019,AR-450B,0009396,BELTLINE CORRIDOR MULTI-USE TRAIL AND STREETSCAPES FROM ALLENE AVENUE TO LENA STREET,Change FY 2012 ROW L230 --> FY 2013 ROW L230; Change FY 2013 CST L230 --> FY 2014 CST L230,
Q1-2012-020,AR-450C,0009397,BELTLINE CORRIDOR MULTI-USE TRAIL AND STREETSCAPES FROM GLENWOOD PARK TO ALLENE AVENUE,Change FY 2012 ROW LOCAL --> FY 2013 ROW LOCAL,
Q1-2012-021,AR-450D,0009398,BELTLINE CORRIDOR MULTI-USE TRAIL AND STREETSCAPES FROM DELLWOOD DRIVE TO GARSON DRIVE,Change FY 2012 ROW LOCAL --> FY 2013 ROW LOCAL; Change FY 2013 CST LOCAL --> FY 2014 CST LOCAL,
Q1-2012-022,AR-5307-ARC,N/A,FTA SECTION 5307/5340 FORMULA FUNDS ALLOCATION FOR ARC,"Change FY 2012 CST 5307/5340 --> $134,107 FEDERAL/$33,527 LOCAL",
Q1-2012-023,AR-5307-BA,N/A,FTA SECTION 5307/5340 FORMULA FUNDS ALLOCATION FOR BARROW COUNTY,"Change FY 2012 CST 5307/5340 --> $15,791 FEDERAL/$3,948 LOCAL",
Q1-2012-024,AR-5307-BT,N/A,FTA SECTION 5307/5340 FORMULA FUNDS ALLOCATION FOR BARTOW COUNTY,"Change FY 2012 CST 5307/5340 --> $13,914 FEDERAL/$3,479 LOCAL",
Q1-2012-025,AR-5307-CH,N/A,FTA SECTION 5307/5340 FORMULA FUNDS ALLOCATION FOR CHEROKEE COUNTY,"Change FY 2012 CST 5307/5340 --> $213,242 FEDERAL/$53,310 LOCAL",
Q1-2012-026,AR-5307-CL,N/A,FTA SECTION 5307/5340 FORMULA FUNDS ALLOCATION FOR CLAYTON COUNTY,"Change FY 2012 CST 5307/5340 --> $844,013 FEDERAL/$211,003 LOCAL",
Q1-2012-027,AR-5307-CO,N/A,FTA SECTION 5307/5340 FORMULA FUNDS ALLOCATION FOR COBB COUNTY,"Change FY 2012 CST 5307/5340 --> $2,748,650 FEDERAL/$687,162 LOCAL",
Q1-2012-028,AR-5307-CW,N/A,FTA SECTION 5307/5340 FORMULA FUNDS ALLOCATION FOR COWETA COUNTY,"Change FY 2012 CST 5307/5340 --> $45,897 FEDERAL/$11,474 LOCAL",
Q1-2012-029,AR-5307-DO,N/A,FTA SECTION 5307/5340 FORMULA FUNDS ALLOCATION FOR DOUGLAS COUNTY,"Change FY 2012 CST 5307/5340 --> $428,843 FEDERAL/$107,211 LOCAL",
Q1-2012-030,AR-5307-FA,N/A,FTA SECTION 5307/5340 FORMULA FUNDS ALLOCATION FOR FAYETTE COUNTY,"Change FY 2012 CST 5307/5340 --> $141,804 FEDERAL/$35,451 LOCAL",
Q1-2012-031,AR-5307-FT,N/A,FTA SECTION 5307/5340 FORMULA FUNDS ALLOCATION FOR FORSYTH COUNTY,Change FY 2012 CST 5307/5340 --> $0 FEDERAL/$0 LOCAL,
Q1-2012-032,AR-5307-GRTA,N/A,FTA SECTION 5307/5340 FORMULA FUNDS ALLOCATION FOR GRTA,"Change FY 2012 CST 5307/5340 --> $2,674,839 FEDERAL/$668,710 STATE",
Q1-2012-033,AR-5307-GW,N/A,FTA SECTION 5307/5340 FORMULA FUNDS ALLOCATION FOR GWINNETT COUNTY,"Change FY 2012 CST 5307/5340 --> $2,682,619 FEDERAL/$670,655 LOCAL",
Q1-2012-034,AR-5307-HA,N/A,FTA SECTION 5307/5340 FORMULA FUNDS ALLOCATION FOR HALL COUNTY,"Change FY 2012 CST 5307/5340 --> $9,148 FEDERAL/$2,287 LOCAL",
Q1-2012-035,AR-5307-HE,N/A,FTA SECTION 5307/5340 FORMULA FUNDS ALLOCATION FOR HENRY COUNTY,"Change FY 2012 CST 5307/5340 --> $158,542 FEDERAL/$39,635 LOCAL",
Q1-2012-036,AR-5307-M,N/A,FTA SECTION 5307/5340 FORMULA FUNDS ALLOCATION FOR MARTA AND FLEXED FHWA FUNDS PURPOSED FOR SECTION 5307/5340 ELIGIBLE PROJECTS,"Change FY 2012 CST 5307/5340 --> $17,486,217 FEDERAL/$4,371,554 LOCAL",
Q1-2012-037,AR-5307-NE,N/A,FTA SECTION 5307/5340 FORMULA FUNDS ALLOCATION FOR NEWTON COUNTY,"Change FY 2012 CST 5307/5340 --> $68,112 FEDERAL/$17,028 LOCAL",
Q1-2012-038,AR-5307-PA,N/A,FTA SECTION 5307/5340 FORMULA FUNDS ALLOCATION FOR PAULDING COUNTY,Change FY 2012 CST 5307/5340 --> $0 FEDERAL/$0 LOCAL,
Q1-2012-039,AR-5307-RO,N/A,FTA SECTION 5307/5340 FORMULA FUNDS ALLOCATION FOR ROCKDALE COUNTY,Change FY 2012 CST 5307/5340 --> $0 FEDERAL/$0 LOCAL,
Q1-2012-040,AR-5307-RTC,N/A,FTA SECTION 5307/5340 FORMULA FUNDS ALLOCATION FOR RTC,"Add FY 2012 CST 5307/5340 --> $324,019 FEDERAL/$81,005 LOCAL",NEW
Q1-2012-041,AR-5307-SP,N/A,FTA SECTION 5307/5340 FORMULA FUNDS ALLOCATION FOR SPALDING COUNTY,"Change FY 2012 CST 5307/5340 --> $77,597 FEDERAL/$19,399 LOCAL",
Q1-2012-042,AR-5307-WA,N/A,FTA SECTION 5307/5340 FORMULA FUNDS ALLOCATION FOR WALTON COUNTY,"Change FY 2012 CST 5307/5340 --> $14,779 FEDERAL/$3,695 LOCAL",
Q1-2012-043,AR-612,0007954,PARK AND RIDE FACILITIES FOR XPRESS BUS SERVICE AT IN VICINITY OF SALEM ROAD IN ROCKDALE COUNTY,"Remove FY 2011 ROW AUTH; Change FY 2011 ROW fund code --> 46001 (GRTA Funds); Change FY 2011 ROW 46001 --> FY 2013 ROW 46001; Change FY 2013 ROW 46001 --> $0 FEDERAL/$1,360,000 BOND; Add FY 2013 ROW 41559 (Transit Project Bond) --> $340,000 BOND; Change FY 2012 CST fund code --> 46001; Change FY 2012 CST 46001 --> FY 2013 CST 46001; Change FY 2013 CST 46001 --> $0 FEDERAL/$3,140,000 BOND; Add FY 2013 CST 41559 --> $785,000 BOND",
Q1-2012-044,AR-624,0008702,PARK AND RIDE FACILITIES FOR XPRESS BUS SERVICE AT PROMINENCE POINT PARKWAY IN NORTHERN CHEROKEE COUNTY,Change FY 2012 5309BU --> FY 2013 5309BU,
Q1-2012-045,AR-625,0008703,PARK AND RIDE FACILITIES FOR XPRESS BUS SERVICE AT MOLLY LANE IN SOUTHERN CHEROKEE COUNTY,Change FY 2012 5309BU --> FY 2013 5309BU,
Q1-2012-046,AT-243,0007952,SR 154 (MEMORIAL DRIVE) CORRIDOR IMPROVEMENTS FROM I-75/85 to SR 155 (CANDLER ROAD),Change FY 2012 PE LY10 --> FY 2013 PE LY10,
Q1-2012-047,AT-266,0010754,ATLANTA STREETCAR TRANSIT ENHANCEMENTS,Change FY 2012 PE L230 --> AUTH; Change FY 2012 CST L230 --> AUTH; Change status --> Completed,LCI
Q1-2012-048,AT-AR-BP306,0010754,DANFORTH ROAD: PHASE I FROM NEW HOPE ROAD TO WEST OF REUNION PLACE,"Change FY 2013 CST L400 --> $652,800 FEDERAL/$341,870 LOCAL",
Q1-2012-049,BA-026,0008429,SR 316 INTERCHANGE AT SR 81,"Change FY 2012 PE L050 --> 400,000 FEDERAL/$100,000 STATE; Change FY 2012 PE L050 --> AUTH",
Q1-2012-050,BA-027,0008430,SR 316 INTERCHANGE AT SR 11,"Change FY 2012 PE L050 --> 400,000 FEDERAL/$100,000 STATE; Change FY 2012 PE L050 --> AUTH",
Q1-2012-051,BA-028,0008431,SR 316 INTERCHANGE AT SR 53,"Change FY 2012 PE L050 --> $400,000 FEDERAL/$100,000 STATE; Change FY 2012 PE L050 --> AUTH",
Q1-2012-052,BA-031,M004447,SR 11 FROM CSX RAILROAD TO STEPHENS STREET,"Program new project. Add FY 2012 CST LV50 --> $700,000 FEDERAL",NEW
Q1-2012-053,BT-015A,0008960,GLADE ROAD AT BUCKHORN TRAIL,"Change FY 2012 CST L230 --> $539,724 FEDERAL/$134,931 LOCAL; FY 2012 CST L230 --> AUTH; Change status --> Completed",
Q1-2012-054,CH-020A2,0007836,METRO ARTERIAL CONNECTOR - SR 20 (CUMMING HIGHWAY / KNOX BRIDGE HIGHWAY) WIDENING FROM SR 108 (FINCHER ROAD) TO I-575,"Change FY 2013 SCP L240 --> $2,400,000 FEDERAL/$600,000 STATE",
Q1-2012-055,CL-017,751775,BATTLE CREEK ROAD FROM VALLEY HILL ROAD TO SOUTHLAKE PARKWAY,"Change FY 2013 ROW LOCAL --> FY 2014 ROW LOCAL; Change FY 2014 ROW LOCAL --> $5,395,000 LOCAL",
Q1-2012-056,CL-019,751770,MOUNT ZION BOULEVARD FROM SOUTHLAKE PARKWAY TO  LAKE HARBIN ROAD,"Change FY 2013 ROW LOCAL --> FY 2014 ROW LOCAL; Change FY 2014 ROW LOCAL --> $11,219,000 LOCAL",
Q1-2012-057,CL-230A,771210,ANVIL BLOCK ROAD FROM GRANT ROAD TO BOULDERCREST ROAD,"Change FY 2012 ROW 56C0 --> $499,915 FEDERAL/$660,085 LOCAL; FY 2012 ROW 56C0 --> AUTH",
Q1-2012-058,CL-238,0006860,GODBY ROAD FROM SOUTHAMPTON ROAD TO SR 314 (WEST FAYETTEVILLE ROAD),Change FY 2012 UTL L230 --> FY 2013 UTL L230; Change FY 2012 CST L230 --> FY 2013 CST L230,
Q1-2012-059,CL-260,0001817,C.W. GRANT PARKWAY GRADE SEPARATION AT NORFOLK SOUTHERN RAIL LINE - INCLUDES REALIGNMENT OF CONLEY ROAD AND US 19/41 IN VICINITY,"Change FY 2013 UTL LOCAL --> FY 2014 UTL LOCAL; Change FY 2014 UTL LOCAL --> $4,383,850 LOCAL; Change FY 2013 CST L240 --> FY 2014 CST L240; Change FY 2014 CST L240 --> $24,053,568 FEDERAL/$6,013,392 STATE",
Q1-2012-060,CL-AR-179,713210,I-285 EASTBOUND TO I-75 SOUTHBOUND RAMP IMPROVEMENTS,"Change FY 2013 ROW L010 --> $4,301,924 FEDERAL/$477,992 STATE",
Q1-2012-061,CO-337,0007132,FLOYD ROAD FROM CLAY ROAD TO HICKS ROAD,"Change FY 2012 UTL LOCAL --> AUTH; Change FY 2012 CST H640 --> $1,600,000 FEDERAL/$3,382,891 LOCAL; Change FY 2012 CST H640 --> AUTH; Change status --> Completed",
Q1-2012-062,CO-367,0006049,SR 360 (MACLAND ROAD) FROM SR 120 (MARIETTA HIGHWAY) IN PAULDING COUNTY TO SR 176 (NEW MACLAND ROAD / LOST MOUNTAIN ROAD) IN COBB COUNTY,"Change FY 2012 ROW L240 --> $8,800,000 FEDERAL/$2,200,000 STATE",
Q1-2012-063,CO-387,0008962,DOWNTOWN ACWORTH PEDESTRIAN IMPROVEMENTS: PHASE II,Change status --> Delete,LCI
Q1-2012-064,CO-390,0008594,COBB COUNTY TRAFFIC SIGNAL UPGRADES AT 7 LOCATIONS,Change status --> Delete,
Q1-2012-065,CO-435,0010384,US 41 (COBB PARKWAY) PEDESTRIAN FACILITIES - PHASE II FROM SPRING ROAD/CIRCLE 75 PARKWAY TO HERODIAN WAY,Change FY 2012 ROW LOCAL --> FY 2016 ROW LOCAL; Change FY 2013 CST L230 --> FY 2017 CST L230,LCI
Q1-2012-066,CO-AR-070,752300,I-285 WEST AT ATLANTA ROAD,"Change FY 2012 ROW LOCAL --> $11,950,000 LOCAL",
Q1-2012-067,CO-AR-BP219B,0008523,COBB COUNTY TRANSIT SUPPORTIVE SIDEWALKS - HICKS ROAD FROM FRONTIER TRAIL TO FLOYD OAKS DRIVE,FY 2012 CST L400 --> AUTH; Change status --> Completed,
Q1-2012-068,CW-007,0007694,NEWNAN BYPASS EXTENSION FROM TURKEY CREEK ROAD TO SR 16 BETWEEN US 29 AND I-85 SOUTH,"Change FY 2012 ROW LOCAL --> FY 2013 ROW LOCAL; Change FY 2013 ROW LOCAL --> $3,688,000 LOCAL; Change FY 2013 UTL LOCAL --> FY 2014 UTL LOCAL; Change FY 2014 UTL LOCAL --> $35,490 LOCAL;  Change FY 2013 CST L230 --> FY 2014 CST L230; Change FY 2014 CST L230 --> $13,960,987 FEDERAL/$3,490,247 LOCAL",
Q1-2012-069,CW-033C,0006293,SR 16 INTERSECTION IMPROVEMENT AT PINE ROAD,"Change FY 2012 ROW LOCAL --> FY 2013 ROW LOCAL; Change FY 2013 ROW LOCAL --> $1,609,560 LOCAL; Change FY 2013 UTL LOCAL --> FY 2014 UTL LOCAL; Change FY 2014 UTL LOCAL --> $110,813 LOCAL; Change FY 2013 CST L240 --> FY 2014 CST L240; Change FY 2014 CST L240 --> $1,531,535 FEDERAL/$382,884 STATE/$0 LOCAL",
Q1-2012-070,CW-034,0006877,SR 16 FROM I-85 SOUTH to US 29 SOUTH,"Change FY 2012 ROW L240 --> FY 2013 ROW L240; FY 2013 ROW L240 --> $1,319,472 FEDERAL/$329,868 STATE; Change FY 2013 UTL LOCAL --> FY 2014 UTL LOCAL; FY 2014 UTL LOCAL --> $39,650 LOCAL; Change FY 2013 CST L230 --> FY 2014 CST L230; FY 2014 CST L230 --> $1,371,209 FEDERAL/$412,048 LOCAL",
Q1-2012-071,CW-048,331770,LOWER FAYETTEVILLE ROAD BRIDGE UPGRADE AT SHOAL CREEK APPROXIMATELY FOUR MILES NORTH OF SHARPSBURG,FY 2012 ROW LOCAL --> AUTH; Change FY 2013 UTL LOCAL --> FY 2012 UTL LOCAL; Change FY 2013 CST L110 --> FY 2012 CST L110,
Q1-2012-072,CW-AR-003,0009323,I-85 SOUTH AT POPLAR ROAD - NEW INTERCHANGE,Change FY 2016 CST fund source --> L050,
Q1-2012-073,DK-065B,0006879,PANOLA ROAD: SEGMENT 2 FROM SR 212 (BROWNS MILL ROAD) TO THOMPSON MILL ROAD,"Change FY 2013 ROW LOCAL --> $2,967,210 LOCAL",
Q1-2012-074,DK-065C,0005905,PANOLA ROAD: SEGMENT 3 FROM THOMPSON MILL ROAD TO FAIRINGTON ROAD - DESIGN PHASE WILL INCLUDE ACCESS MANAGEMENT PLAN,"Change FY 2013 ROW LOCAL --> $7,308,610 LOCAL",
Q1-2012-075,DK-065E,0006890,PANOLA ROAD: SEGMENT 5 FROM SNAPFINGER WOODS DRIVE TO SR 12 (COVINGTON HIGHWAY) - DESIGN PHASE WILL INCLUDE ACCESS MANAGEMENT PLAN,"Change FY 2013 ROW LOCAL --> $7,697,113 LOCAL",
Q1-2012-076,DK-268B1,0009567,SR 155 (CANDLER ROAD) LANDSCAPE ENHANCEMENTS FROM I-285 SOUTH TO SR 154 (MEMORIAL DRIVE),"Change FY 2012 CST L920 --> $1,754,650 FEDERAL/$655,683 LOCAL",
Q1-2012-077,DK-324D,731770,SR 13 (BUFORD HIGHWAY) PEDESTRIAN AND LANDSCAPE ENHANCEMENTS FROM LENOX ROAD TO AFTON LANE,"Change FY 2013 CST H660 --> $1,374,228 FEDERAL/$0 STATE/$343,557 LOCAL; Add FY 2013 CST L240 --> $913,613 FEDERAL/$228,403 LOCAL",
Q1-2012-078,DK-328,0006889,LITHONIA INDUSTRIAL BOULEVARD EXTENSION - PHASE III FROM HILLANDALE DRIVE TO EVANS MILL ROAD - DESIGN PHASE WILL INCLUDE ACCESS MANAGEMENT PLAN,Change FY 2012 CST L230 --> FY 2013 CST L230,
Q1-2012-079,DK-330,0006891,TURNER HILL ROAD FROM MALL PARKWAY TO 1500 FEET WEST OF MCDANIEL MILL ROAD - DESIGN PHASE WILL INCLUDE ACCESS MANAGEMENT PLAN,"Change FY 2012 ROW LOCAL --> $6,018,087 LOCAL",
Q1-2012-080,DK-363,0009167,MAIN STREET PEDESTRIAN FACILITY: PHASE II,Change FY 2012 ROW LOCAL --> FY 2013 ROW LOCAL; Change FY 2013 UTL LOCAL --> FY 2014 UTL LOCAL; Change FY 2013 CST L230 --> FY 2014 CST L230,LCI
Q1-2012-081,ORP-DK-369,0010164,LAKE HEARN DRIVE/PERIMETER SUMMIT PARKWAY STREETSCAPES AND INTERSECTIONS,"Change ARC ID --> DK-369; Change status --> Programmed; Change FY 2011 CST LOCAL --> FY 2012 CST LOCAL; Change fund source FY 2012 CST --> L230; Change FY 2012 CST L230 --> $3,102,770 FEDERAL/$775,693 LOCAL",LCI
Q1-2012-082,DK-376,0010326,SR 141 (PEACHTREE ROAD) PEDESTRIAN IMPROVEMENTS FROM NORTH DRUID HILLS ROAD TO ASHFORD DUNWOODY ROAD,Change FY 2013 ROW LOCAL --> FY 2014 ROW LOCAL; Change FY 2013 CST L230 --> FY 2015 CST L230,LCI
Q1-2012-083,DK-377,0010327,NORTH MCDONOUGH ROAD BICYCLE AND PEDESTRIAN FACILITIES FROM COLLEGE AVENUE TO WEST TRINITY PLACE,"Change FY 2013 ROW L230 --> $80,000 FEDERAL/$146,000 LOCAL; Change FY 2013 CST L230 --> FY 2014 CST L230",LCI
Q1-2012-084,DK-403,0009031,NORTHLAKE AREA PEDESTRIAN IMPROVEMENTS,Change FY 2012 CST TE --> FY 2013 CST TE; Change FY 2012 CST H680 --> FY 2013 CST H680,
Q1-2012-085,DK-AR-BP020,0006899/ 0007621,STONE MOUNTAIN LITHONIA ROAD FROM MOUNTAIN STREET TO ROCKBRIDGE ROAD,Change description --> STONE MOUNTAIN LITHONIA ROAD FROM POOLE STREET TO ROCKBRIDGE ROAD,
Q1-2012-086,DK-AR-BP055A,0002903,US 23 (CLAIRMONT ROAD) PEDESTRIAN IMPROVEMENTS - PHASE I FROM I-85 TO SR 13 (BUFORD HIGHWAY),"Change FY 2013 CST L240 --> $1,131,687 FEDERAL/$282,922 STATE",
Q1-2012-087,DK-AR-BP060,0002404,SR 8 (SCOTT BOULEVARD) FROM GARDEN LANE TO WESTCHESTER DRIVE,"Change FY 2012 CST L220 --> $210,617 FEDERAL/$52,654 STATE",
Q1-2012-088,DO-282B,0006901,METRO ARTERIAL CONNECTOR - SR 92 REALIGNMENT PHASE II FROM SR 92 (FAIRBURN ROAD) EAST OF I-20 NEAR PINE DRIVE TO US 78 (BROAD STREET),Change FY 2012 PE L240 --> AUTH,
Q1-2012-089,FA-236B,0008517,EAST FAYETTEVILLE BYPASS: SEGMENT 2 FROM SR 54 (FAYETTEVILLE ROAD) TO SR 85 [PE AND ROW FUNDS INCLUDED UNDER SCOPE OF FA-236A],"Change FY 2013 ROW LOCAL --> FY 2015 ROW LOCAL; Change FY 2015 ROW LOCAL --> $2,861,000 LOCAL",
Q1-2012-090,FN-232B,721308,SR 140 (ARNOLD MILL ROAD) AT LITTLE RIVER,Change description --> SR 140 (HOUZE ROAD) OVER LITTLE RIVER AT FULTON/CHEROKEE COUNTY LINE,
Q1-2012-091,FN-237,0007313,MAYFIELD ROAD AT MID-BROADWELL ROAD,"Change description --> SR 372 (CRABAPPLE ROAD/BIRMINGHAM HIGHWAY) INTERSECTION IMPROVEMENTS AT MCFARLIN LANE, BROADWELL ROAD, AND CRABAPPLE CHASE DRIVE",
Q1-2012-092,FN-238,0007311,BELL ROAD AT BOLES ROAD,Change FY 2012 ROW L920 --> FY 2013 ROW L920; Change FY 2013 UTL LOCAL --> FY 2014 UTL LOCAL; Change FY 2013 CST L920 --> FY 2014 CST L920,
Q1-2012-093,FN-259,0010241,ENCORE PARKWAY BICYCLE/PEDESTRIAN IMPROVEMENTS FROM WESTSIDE PARKWAY TO NORTH POINT PARKWAY,Change FY 2012 ROW LOCAL --> FY 2013 ROW LOCAL; Change FY 2013 CST L230 --> FY 2014 CST L230,LCI
Q1-2012-094,FN-260,0002310,SR 9 (ROSWELL ROAD) PEDESTRIAN IMPROVEMENTS FROM CLIFTONWOOD DRIVE TO HAMMOND DRIVE,Update description --> SR 9 (ROSWELL ROAD) PEDESTRIAN IMPROVEMENTS FROM CLIFTWOOD DRIVE TO HAMMOND DRIVE,
Q1-2012-095,FN-261,0010328,"ITS IMPROVEMENTS ALONG STATE BRIDGE ROAD, JONES BRIDGE ROAD, AND OLD ALABAMA ROAD",Change FY 2012 PE L920 --> AUTH,
Q1-2012-096,FN-264,721000,SR 120 (ABBOTTS BRIDGE ROAD / DULUTH HIGHWAY) WIDENING FROM PARSONS ROAD (SOUTHERN INTERSECTION) TO PEACHTREE INDUSTRIAL BOULEVARD,Change FY 2012 PE L240 --> AUTH,
Q1-2012-097,FN-273,751650,OLD ALABAMA ROAD WIDENING FROM NESBIT FERRY ROAD TO JONES BRIDGE ROAD,Update description --> OLD ALABAMA ROAD WIDENING FROM NESBIT FERRY ROAD TO JONES BRIDGE ROAD AND OPERATIONAL IMPROVEMENTS BETWEEN JONES BRIDGE ROAD AND BUICE ROAD,
Q1-2012-098,FN-275,0010385,SANDY SPRINGS CIRCLE PEDESTRIAN FACILITIES - PHASE II FROM HAMMOND DRIVE TO SR 9 (ROSWELL ROAD),Change FY 2013 CST L230 --> FY 2015 CST L230,LCI
Q1-2012-099,FN-276,TBD,SR 400 RESTRIPING TO CREATE CONTINUOUS FOURTH LANE IN SOUTHBOUND DIRECTION FROM WINDWARD PARKWAY TO SOUTHBOUND EXIT RAMP AT SR 140 (HOLCOMB BRIDGE ROAD),Update description --> SR 400 RESTRIPING TO CREATE CONTINUOUS FOURTH LANE IN SOUTHBOUND DIRECTION FROM MCFARLAND ROAD TO SOUTHBOUND EXIT RAMP AT SR 140 (HOLCOMB BRIDGE ROAD),
Q1-2012-100,FN-AR-BP076B,0007310,SR 120 (KIMBALL BRIDGE/ABBOTTS BRIDGE ROAD) PEDESTRIAN CONNECTIVITY FROM WEBB BRIDGE ROAD TO SR 141 (MEDLOCK BRIDGE ROAD) ,"Change FY 2013 ROW L920 --> $340,000 FEDERAL/$192,000 LOCAL",
Q1-2012-101,FN-AR-BP082A,762606,SR 9 (ROSWELL ROAD) FROM MEADOWBROOK DRIVE TO LONG ISLAND DRIVE,"Add FY 2012 ROW LOCAL --> $500,000 LOCAL",
Q1-2012-102,FS-140,771275,COCHRAN MILL ROAD AT PEA CREEK,"FY 2012 UTL LOCAL --> $52,020 LOCAL; FY 2012 UTL LOCAL --> AUTH; Change FY 2012 CST L110 --> $1,034,361 FEDERAL/$258,590 STATE/$0 LOCAL; FY 2012 CST L110 --> AUTH; Change status --> Completed",
Q1-2012-103,FS-209,0002308/ 0009643,SOUTH FULTON SCENIC BYWAY MULTI-USE TRAIL - PHASE I FROM COCHRAN MILL PARK TO PHILLIPS ROAD,Change FY 2012 CST LY20 --> FY 2013 CST LY20,
Q1-2012-104,FS-211,0007540,SEMMES STREET BICYCLE AND PEDESTRIAN IMPROVEMENTS - PHASE 1 FROM WASHINGTON ROAD TO NORMAN BERRY DRIVE,Change FY 2012 ROW LOCAL --> FY 2013 ROW LOCAL; Change FY 2013 CST LY20 --> FY 2014 CST LY20; Change FY 2013 CST LY60 --> FY 2014 CST LY60,
Q1-2012-105,FS-217,731830,CAMPBELLTON ROAD INTERSECTION IMPROVEMENT AT NEW HOPE ROAD / BOAT ROCK ROAD,Change FY 2013 ROW LOCAL --> FY 2014 ROW LOCAL; Change FY 2014 CST L230 --> FY 2015 CST L230,
Q1-2012-106,FS-220,0010329,US 19/41 (DOGWOOD DRIVE) BICYCLE AND PEDESTRIAN IMPROVEMENTS FROM SOUTH CENTRAL AVENUE TO NORTH AVENUE,Change FY 2012 ROW LOCAL --> FY 2013 ROW LOCAL,LCI
